"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"12126","4/30/1999","8/25/1999","7637.651",4.89296093846014,7.92232630205947,37.6254971513827,7.59442631284706,7287.36994638851,2675.35300050789
"12127","4/30/1999","8/25/1999","7637.651",4.89296093846014,7.92232630205947,37.6254971513827,7.59442631284706,7287.36994638851,2675.35300050789
"12128","4/30/1999","8/25/1999","7637.651",4.84683988846381,8.7753636956023,40.0398727896505,7.36794875769943,6879.56901552146,2616.51120237609
"12129","4/30/1999","8/25/1999","7637.651",4.84683988846381,8.7753636956023,40.0398727896505,7.36794875769943,6879.56901552146,2616.51120237609
"12130","4/30/1999","8/25/1999","7637.651",4.89447565909903,9.37112644033581,40.0518221493131,7.43464360770733,6494.1714916909,2702.64912840568
"12131","4/30/1999","8/25/1999","7637.651",4.86751733753616,9.24319664605453,40.3531273029018,7.16729405937233,6665.13241164041,3026.83000504039
"12132","4/30/1999","8/25/1999","7637.651",4.93455493515107,8.33633263151446,39.0445134858011,7.26431284939295,6659.80351463175,3190.76581318005
"12133","4/30/1999","8/25/1999","7637.651",4.93455493515107,8.33633263151446,39.0445134858011,7.26431284939295,6659.80351463175,3190.76581318005
"12134","4/30/1999","8/25/1999","7637.651",4.91317358463562,8.69452657127795,39.70135746107,7.32511571359115,6593.00221469575,3217.44196117868
"12135","4/30/1999","8/25/1999","7637.651",4.91317358463562,8.69452657127795,39.70135746107,7.32511571359115,6593.00221469575,3217.44196117868
"12136","4/30/1999","8/25/1999","7637.651",4.91317358463562,8.69452657127795,39.70135746107,7.32511571359115,6593.00221469575,3217.44196117868
"12137","4/30/1999","8/25/1999","7637.651",4.92337106728338,8.94393251153928,40.6155324666055,7.53298269128285,6365.45741932604,3072.90654073359
"12138","4/30/1999","8/25/1999","7637.651",4.87258118897608,9.27360225248469,39.2908869849751,7.62032802835521,6111.43856014008,3244.61117248783
"12139","4/30/1999","8/25/1999","7637.651",4.87258118897608,9.27360225248469,39.2908869849751,7.62032802835521,6111.43856014008,3244.61117248783
"12140","4/30/1999","8/25/1999","7637.651",4.87258118897608,9.27360225248469,39.2908869849751,7.62032802835521,6111.43856014008,3244.61117248783
"12141","4/30/1999","8/25/1999","7637.651",4.91537171400352,10.6621802846817,41.5751519130351,7.37638727727522,5846.71623476289,2803.79671589597
"12142","4/30/1999","8/25/1999","7637.651",4.91537171400352,10.6621802846817,41.5751519130351,7.37638727727522,5846.71623476289,2803.79671589597
"12143","4/30/1999","8/25/1999","7637.651",4.86816582256771,10.8326154578133,41.9763918924186,7.39800600353066,5753.0322254034,2889.24279212696
"12144","4/30/1999","8/25/1999","7637.651",4.92464473244775,10.6511261713451,42.2833685838912,7.27281105043314,5363.2168199172,3130.86021265868
"12145","4/30/1999","8/25/1999","7637.651",4.92464473244775,10.6511261713451,42.2833685838912,7.27281105043314,5363.2168199172,3130.86021265868
"12146","4/30/1999","8/25/1999","7637.651",4.91114526129131,10.0551838681223,44.6606241417192,7.01793254441941,5344.43052342866,3168.19078829004
"12147","4/30/1999","8/25/1999","7637.651",4.88148323837761,10.2923074116372,43.3821612367164,7.30181281138926,5257.76444405408,2947.15993318936
"12148","4/30/1999","8/25/1999","7637.651",4.88354337201379,10.2216712084037,42.3673757474313,7.27641936811282,4842.32194557273,3059.15412409581
"12149","4/30/1999","8/25/1999","7637.651",4.88125151890345,9.27692336283208,43.0626985954394,7.45266029675814,4632.56377016043,3264.36786513283
"12150","4/30/1999","8/25/1999","7637.651",4.88125151890345,9.27692336283208,43.0626985954394,7.45266029675814,4632.56377016043,3264.36786513283
"12151","4/30/1999","8/25/1999","7637.651",4.88125151890345,9.27692336283208,43.0626985954394,7.45266029675814,4632.56377016043,3264.36786513283
"12152","4/30/1999","8/25/1999","7637.651",4.80148784321275,8.70461796516823,42.1191438172544,7.83930921921517,4715.08199718923,3455.2924571562
"12153","4/30/1999","8/25/1999","7637.651",4.80148784321275,8.70461796516823,42.1191438172544,7.83930921921517,4715.08199718923,3455.2924571562
"12154","4/30/1999","8/25/1999","7637.651",4.80148784321275,8.70461796516823,42.1191438172544,7.83930921921517,4715.08199718923,3455.2924571562
"12155","4/30/1999","8/25/1999","7637.651",4.8967608414767,8.14779192066515,42.2084587071437,7.7845316693857,4775.14615979102,3472.31946299196
"12156","4/30/1999","8/25/1999","7637.651",4.8967608414767,8.14779192066515,42.2084587071437,7.7845316693857,4775.14615979102,3472.31946299196
"12157","4/30/1999","8/25/1999","7637.651",4.8967608414767,8.14779192066515,42.2084587071437,7.7845316693857,4775.14615979102,3472.31946299196
"12158","4/30/1999","8/25/1999","7637.651",4.81785867942387,7.20023780935048,42.1651490829584,7.6005738544976,4792.99858670091,3412.11237394126
"12159","4/30/1999","8/25/1999","7637.651",4.81785867942387,7.20023780935048,42.1651490829584,7.6005738544976,4792.99858670091,3412.11237394126
"12160","4/30/1999","8/25/1999","7637.651",4.81785867942387,7.20023780935048,42.1651490829584,7.6005738544976,4792.99858670091,3412.11237394126
"12161","4/30/1999","8/25/1999","7637.651",4.81785867942387,7.20023780935048,42.1651490829584,7.6005738544976,4792.99858670091,3412.11237394126
"12162","4/30/1999","8/25/1999","7637.651",4.81785867942387,7.20023780935048,42.1651490829584,7.6005738544976,4792.99858670091,3412.11237394126
"12163","4/30/1999","8/25/1999","7637.651",4.92626736012488,7.33681488196008,43.3024395827,7.8873430746617,5189.98792443255,3614.39430535557
"12164","4/30/1999","8/25/1999","7637.651",4.90757781281001,8.18258544011159,43.4494801057613,7.81170941680322,5327.11725567324,3428.53545235408
"12165","4/30/1999","8/25/1999","7637.651",4.90848125942585,8.16431582064275,44.2074645832262,7.25631680767397,5238.83317518226,3981.74682162145
"12166","4/30/1999","8/25/1999","7637.651",4.93425301331705,8.64849722610759,42.3917784117707,7.36805586913661,5336.30785265056,3633.93677771334
"12167","4/30/1999","8/25/1999","7637.651",4.91977126073989,9.06560169603416,43.877763090089,7.79107638018198,5408.81208100193,3494.4853247072
"12168","4/30/1999","8/25/1999","7637.651",4.89220654822071,8.59031647433837,43.3231106803187,7.63796824336192,5343.65505588375,3208.17864370897
"12169","4/30/1999","8/25/1999","7637.651",4.86056812451926,8.23782036321298,44.5586037142978,7.46728229590502,5206.9251849788,3021.92822364716
"12170","4/30/1999","8/25/1999","7637.651",4.90090259464862,8.43625635601116,44.6414526419389,7.85060230655751,4636.71758117243,3384.68624589877
"12171","4/30/1999","8/25/1999","7637.651",4.91719190197292,8.11292352668745,45.2956202990788,7.82269117030997,4531.71473887621,3658.93035209015
"12172","4/30/1999","8/25/1999","7637.651",4.88861847596582,7.54653824180897,44.90156203764,7.83586059612175,4850.98915700142,3773.1003807126
"12173","4/30/1999","8/25/1999","7637.651",4.88861847596582,7.54653824180897,44.90156203764,7.83586059612175,4850.98915700142,3773.1003807126
"12174","4/30/1999","8/25/1999","7637.651",4.80650435978937,8.39262794562425,44.752191553263,7.78246350946826,4799.78481648204,3708.61005095517
"12175","4/30/1999","8/25/1999","7637.651",4.89587492407563,9.7748578870806,45.4774772821041,7.60892843492854,4748.40878477831,3482.82844761469
"12176","4/30/1999","8/25/1999","7637.651",4.89587492407563,9.7748578870806,45.4774772821041,7.60892843492854,4748.40878477831,3482.82844761469
"12177","4/30/1999","8/25/1999","7637.651",4.88325714455627,11.0821224613211,43.852006015938,7.64055999749791,4871.8073856775,3546.2362461557
"12178","4/30/1999","8/25/1999","7637.651",4.88325714455627,11.0821224613211,43.852006015938,7.64055999749791,4871.8073856775,3546.2362461557
"12179","4/30/1999","8/25/1999","7637.651",4.88325714455627,11.0821224613211,43.852006015938,7.64055999749791,4871.8073856775,3546.2362461557
"12180","4/30/1999","8/25/1999","7637.651",4.94537586821498,11.3872282149692,43.9109974609654,7.10958294244735,4845.88901573136,3586.84801559184
"12181","4/30/1999","8/25/1999","7637.651",4.94537586821498,11.3872282149692,43.9109974609654,7.10958294244735,4845.88901573136,3586.84801559184
"12182","4/30/1999","8/25/1999","7637.651",4.90164527759085,11.8558614336531,44.6348708050936,7.19457218547093,4838.23848665624,3556.44452777197
"12183","4/30/1999","8/25/1999","7637.651",4.82968743602761,11.3496027252183,45.0443037188863,7.00436881012517,5089.66955399301,3534.32244459047
"12184","4/30/1999","8/25/1999","7637.651",4.82093530165285,10.6444823026936,45.7507347748229,7.18565799095197,4913.81279739774,3764.16100651131
"12185","4/30/1999","8/25/1999","7637.651",4.87989583449722,10.367678798148,47.1473884873334,7.12094243559775,4985.45155208672,3412.80030410827
"12186","4/30/1999","8/25/1999","7637.651",4.87989583449722,10.367678798148,47.1473884873334,7.12094243559775,4985.45155208672,3412.80030410827
"12187","4/30/1999","8/25/1999","7637.651",4.87989583449722,10.367678798148,47.1473884873334,7.12094243559775,4985.45155208672,3412.80030410827
"12188","4/30/1999","8/25/1999","7637.651",4.87989583449722,10.367678798148,47.1473884873334,7.12094243559775,4985.45155208672,3412.80030410827
"12189","4/30/1999","8/25/1999","7637.651",4.87989583449722,10.367678798148,47.1473884873334,7.12094243559775,4985.45155208672,3412.80030410827
"12190","4/30/1999","8/25/1999","7637.651",4.87989583449722,10.367678798148,47.1473884873334,7.12094243559775,4985.45155208672,3412.80030410827
"12191","4/30/1999","8/25/1999","7637.651",4.92103990760613,9.56567253275302,46.6012707612927,7.57031279436065,5096.98019310951,3350.70402495289
"12192","4/30/1999","8/25/1999","7637.651",4.94395756288908,10.5879706247414,46.6696025813008,7.54339844766527,5293.01003692492,3002.13003627524
"12193","4/30/1999","8/25/1999","7637.651",4.98140012206946,11.8429909821732,47.1244970784728,7.25228273537538,5588.44383376468,2832.05644331479
"12194","4/30/1999","8/25/1999","7637.651",4.98140012206946,11.8429909821732,47.1244970784728,7.25228273537538,5588.44383376468,2832.05644331479
"12195","4/30/1999","8/25/1999","7637.651",4.98140012206946,11.8429909821732,47.1244970784728,7.25228273537538,5588.44383376468,2832.05644331479
"12196","4/30/1999","8/25/1999","7637.651",4.9276700790394,11.1845259174693,46.7569227950862,7.29792770182874,5761.86766751558,3016.99993397626
"12197","4/30/1999","8/25/1999","7637.651",4.9276700790394,11.1845259174693,46.7569227950862,7.29792770182874,5761.86766751558,3016.99993397626
"12198","4/30/1999","8/25/1999","7637.651",4.9276700790394,11.1845259174693,46.7569227950862,7.29792770182874,5761.86766751558,3016.99993397626
"12199","4/30/1999","8/25/1999","7637.651",4.90783253486827,11.3640169972841,45.2857863814661,7.69356820292756,5637.89891589292,3085.42858306737
"12200","4/30/1999","8/25/1999","7637.651",4.90783253486827,11.3640169972841,45.2857863814661,7.69356820292756,5637.89891589292,3085.42858306737
"12201","4/30/1999","8/25/1999","7637.651",4.90783253486827,11.3640169972841,45.2857863814661,7.69356820292756,5637.89891589292,3085.42858306737
"12202","4/30/1999","8/25/1999","7637.651",4.96625260075082,10.689577760634,47.9926621969583,7.5021153311012,5318.56502985173,3076.57097304079
"12203","4/30/1999","8/25/1999","7637.651",4.96625260075082,10.689577760634,47.9926621969583,7.5021153311012,5318.56502985173,3076.57097304079
"12204","4/30/1999","8/25/1999","7637.651",4.96625260075082,10.689577760634,47.9926621969583,7.5021153311012,5318.56502985173,3076.57097304079
"12205","4/30/1999","8/25/1999","7637.651",4.96625260075082,10.689577760634,47.9926621969583,7.5021153311012,5318.56502985173,3076.57097304079
"12206","4/30/1999","8/25/1999","7637.651",4.82697836435768,11.5280338498482,47.7588635310146,7.39262102586437,5171.75994924232,2909.06595647465
"12207","4/30/1999","8/25/1999","7637.651",4.82697836435768,11.5280338498482,47.7588635310146,7.39262102586437,5171.75994924232,2909.06595647465
"12208","4/30/1999","8/25/1999","7637.651",4.82697836435768,11.5280338498482,47.7588635310146,7.39262102586437,5171.75994924232,2909.06595647465
"12209","4/30/1999","8/25/1999","7637.651",4.94020925503388,10.8214578768586,46.7477337508666,7.00331067987894,4904.17925894242,2527.96852402071
"12210","4/30/1999","8/25/1999","7637.651",4.94020925503388,10.8214578768586,46.7477337508666,7.00331067987894,4904.17925894242,2527.96852402071
"12211","4/30/1999","8/25/1999","7637.651",4.91354505017019,9.6815788219674,45.9452528907779,7.54727434018795,5012.71688309347,2106.84708756927
"12212","4/30/1999","8/25/1999","7637.651",4.93046606100631,10.1299321519084,45.3271454256247,7.94932974956905,5232.95531130802,1771.2748396942
"12213","4/30/1999","8/25/1999","7637.651",4.93046606100631,10.1299321519084,45.3271454256247,7.94932974956905,5232.95531130802,1771.2748396942
"12214","4/30/1999","8/25/1999","7637.651",4.93046606100631,10.1299321519084,45.3271454256247,7.94932974956905,5232.95531130802,1771.2748396942
"12215","4/30/1999","8/25/1999","7637.651",4.93046606100631,10.1299321519084,45.3271454256247,7.94932974956905,5232.95531130802,1771.2748396942
"12216","4/30/1999","8/25/1999","7637.651",4.89967606295674,10.6658963022627,43.5480675336129,7.91177381102685,4869.3344210329,1235.62724695623
"12217","4/30/1999","8/25/1999","7637.651",4.89967606295674,10.6658963022627,43.5480675336129,7.91177381102685,4869.3344210329,1235.62724695623
"12218","4/30/1999","8/25/1999","7637.651",4.89967606295674,10.6658963022627,43.5480675336129,7.91177381102685,4869.3344210329,1235.62724695623
"12219","4/30/1999","8/25/1999","7637.651",4.89357952074208,10.2288599957579,44.4107873543975,7.45787502647235,4983.94053853221,1382.00872844702
"12220","4/30/1999","8/25/1999","7637.651",4.89357952074208,10.2288599957579,44.4107873543975,7.45787502647235,4983.94053853221,1382.00872844702
"12221","4/30/1999","8/25/1999","7637.651",4.92711261348213,10.8160373699885,46.0112653147698,7.43364439862603,5111.12990384434,1260.77976113179
"12222","4/30/1999","8/25/1999","7637.651",4.92711261348213,10.8160373699885,46.0112653147698,7.43364439862603,5111.12990384434,1260.77976113179
"12223","4/30/1999","8/25/1999","7637.651",4.92711261348213,10.8160373699885,46.0112653147698,7.43364439862603,5111.12990384434,1260.77976113179
"12224","4/30/1999","8/25/1999","7637.651",4.92711261348213,10.8160373699885,46.0112653147698,7.43364439862603,5111.12990384434,1260.77976113179
"12225","4/30/1999","8/25/1999","7637.651",4.92029629021202,9.681681793059,45.493268697485,7.43793943710148,4765.35571331366,985.919934864346
"12226","4/30/1999","8/25/1999","7637.651",4.83244997704844,9.60552817960177,42.5772230136517,7.90548301509864,4452.86045206179,911.806943715266
"12227","4/30/1999","8/25/1999","7637.651",4.94093665723964,9.39357357663908,43.0968022914691,7.42173577588627,4621.0602057829,551.157719215332
"12228","4/30/1999","8/25/1999","7637.651",4.94093665723964,9.39357357663908,43.0968022914691,7.42173577588627,4621.0602057829,551.157719215332
"12229","4/30/1999","8/25/1999","7637.651",4.94093665723964,9.39357357663908,43.0968022914691,7.42173577588627,4621.0602057829,551.157719215332
"12230","4/30/1999","8/25/1999","7637.651",4.86407907620855,9.88755992098828,44.9199079834459,7.23558534083553,4691.66415180323,1006.02696532344
"12231","4/30/1999","8/25/1999","7637.651",4.86407907620855,9.88755992098828,44.9199079834459,7.23558534083553,4691.66415180323,1006.02696532344
"12232","4/30/1999","8/25/1999","7637.651",4.86407907620855,9.88755992098828,44.9199079834459,7.23558534083553,4691.66415180323,1006.02696532344
"12233","4/30/1999","8/25/1999","7637.651",4.86407907620855,9.88755992098828,44.9199079834459,7.23558534083553,4691.66415180323,1006.02696532344
"12234","4/30/1999","8/25/1999","7637.651",4.87762976315034,8.21707124541005,45.636260528735,7.37460069875076,4566.85376807902,980.786608473162
"12235","4/30/1999","8/25/1999","7637.651",4.87762976315034,8.21707124541005,45.636260528735,7.37460069875076,4566.85376807902,980.786608473162
"12236","4/30/1999","8/25/1999","7637.651",4.87762976315034,8.21707124541005,45.636260528735,7.37460069875076,4566.85376807902,980.786608473162
"12237","4/30/1999","8/25/1999","7637.651",4.87762976315034,8.21707124541005,45.636260528735,7.37460069875076,4566.85376807902,980.786608473162
"12238","4/30/1999","8/25/1999","7637.651",4.91330919696585,8.27334989572906,44.5091102082282,7.83117517986562,4707.66420407501,1118.4276249063
"12239","4/30/1999","8/25/1999","7637.651",4.91330919696585,8.27334989572906,44.5091102082282,7.83117517986562,4707.66420407501,1118.4276249063
"12240","4/30/1999","8/25/1999","7637.651",4.91330919696585,8.27334989572906,44.5091102082282,7.83117517986562,4707.66420407501,1118.4276249063
"12241","4/30/1999","8/25/1999","7637.651",4.91601875477794,8.99380899335973,42.6130233831437,7.6844779272216,4666.74405327733,1177.40329742959
"12242","4/30/1999","8/25/1999","7637.651",4.91601875477794,8.99380899335973,42.6130233831437,7.6844779272216,4666.74405327733,1177.40329742959
"12243","4/30/1999","8/25/1999","7637.651",4.91601875477794,8.99380899335973,42.6130233831437,7.6844779272216,4666.74405327733,1177.40329742959
"12244","4/30/1999","8/25/1999","7637.651",4.94848750388639,8.68826914982446,42.2366529843089,7.70564765355984,4445.85085012543,1105.58814245533
"12245","4/30/1999","8/25/1999","7637.651",4.90322986320928,7.13222232617116,42.4468936789668,7.55873564747602,4042.61357109464,1368.18023766232
"12246","4/30/1999","8/25/1999","7637.651",4.90322986320928,7.13222232617116,42.4468936789668,7.55873564747602,4042.61357109464,1368.18023766232
"12247","4/30/1999","8/25/1999","7637.651",4.91944230460204,7.18698561729317,45.1960054663905,7.41815309079542,3851.22098282387,1187.98152903443
"12248","4/30/1999","8/25/1999","7637.651",4.91944230460204,7.18698561729317,45.1960054663905,7.41815309079542,3851.22098282387,1187.98152903443
"12249","4/30/1999","8/25/1999","7637.651",4.91221975405605,7.08233955575776,44.7114981692066,7.3884820395451,4012.35584990533,1024.23910376122
"12250","4/30/1999","8/25/1999","7637.651",4.91221975405605,7.08233955575776,44.7114981692066,7.3884820395451,4012.35584990533,1024.23910376122
"12251","4/30/1999","8/25/1999","7637.651",4.91221975405605,7.08233955575776,44.7114981692066,7.3884820395451,4012.35584990533,1024.23910376122
"12252","4/30/1999","8/25/1999","7637.651",4.91221975405605,7.08233955575776,44.7114981692066,7.3884820395451,4012.35584990533,1024.23910376122
"12253","4/30/1999","8/25/1999","7637.651",4.91221975405605,7.08233955575776,44.7114981692066,7.3884820395451,4012.35584990533,1024.23910376122
"12254","4/30/1999","8/25/1999","7637.651",4.91221975405605,7.08233955575776,44.7114981692066,7.3884820395451,4012.35584990533,1024.23910376122
"12255","4/30/1999","8/25/1999","7637.651",4.91221975405605,7.08233955575776,44.7114981692066,7.3884820395451,4012.35584990533,1024.23910376122
"12256","4/30/1999","8/25/1999","7637.651",4.99240489197526,8.01137658059628,45.3938198042232,7.38962360920026,3686.60609553822,879.258597747005
"12257","4/30/1999","8/25/1999","7637.651",4.95251275006685,7.40339351303751,44.3937070587294,7.7064341576046,3522.69556926102,914.723686757915
"12258","4/30/1999","8/25/1999","7637.651",4.98486826165069,7.9193064419205,45.0366334051338,7.50321781880767,3503.37836155326,887.590045531365
"12259","4/30/1999","8/25/1999","7637.651",4.91447807501543,7.82421291844958,44.5150294905211,7.36423872812395,3662.13807495253,823.268402140037
"12260","4/30/1999","8/25/1999","7637.651",4.91447807501543,7.82421291844958,44.5150294905211,7.36423872812395,3662.13807495253,823.268402140037
"12261","4/30/1999","8/25/1999","7637.651",4.91447807501543,7.82421291844958,44.5150294905211,7.36423872812395,3662.13807495253,823.268402140037
"12262","4/30/1999","8/25/1999","7637.651",4.9105055733469,7.5036789201379,42.9909711773319,7.72487475260179,3557.17424582655,280.77337669001
"12263","4/30/1999","8/25/1999","7637.651",4.9105055733469,7.5036789201379,42.9909711773319,7.72487475260179,3557.17424582655,280.77337669001
"12264","4/30/1999","8/25/1999","7637.651",4.9105055733469,7.5036789201379,42.9909711773319,7.72487475260179,3557.17424582655,280.77337669001
"12265","4/30/1999","8/25/1999","7637.651",4.87260337512034,7.0321830044022,43.7744395414067,7.85544449355806,3593.57134756196,177.049493462308
"12266","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12267","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12268","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12269","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12270","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12271","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12272","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12273","4/30/1999","8/25/1999","7637.651",4.89909633202887,7.27851308277549,43.9290841240975,7.54522082772996,3466.74519109268,78.9635150240107
"12274","4/30/1999","8/25/1999","7637.651",4.87894658273954,8.00302370298903,45.0733274716689,7.46204649057423,3628.19470773743,108.6370345189
"12275","4/30/1999","8/25/1999","7637.651",4.82217472864465,7.77169944242883,46.0670944311097,7.25441536699476,3197.63292559733,9.3065250704409
"12276","4/30/1999","8/25/1999","7637.651",4.82217472864465,7.77169944242883,46.0670944311097,7.25441536699476,3197.63292559733,9.3065250704409
"12277","4/30/1999","8/25/1999","7637.651",4.82217472864465,7.77169944242883,46.0670944311097,7.25441536699476,3197.63292559733,9.3065250704409
"12278","4/30/1999","8/25/1999","7637.651",4.82217472864465,7.77169944242883,46.0670944311097,7.25441536699476,3197.63292559733,9.3065250704409
"12279","4/30/1999","8/25/1999","7637.651",4.82217472864465,7.77169944242883,46.0670944311097,7.25441536699476,3197.63292559733,9.3065250704409
"12280","4/30/1999","8/25/1999","7637.651",4.89400392197661,8.56146695713753,46.9736003128539,7.20096090241108,3161.62985582306,63.0332895155674
"12281","4/30/1999","8/25/1999","7637.651",4.89400392197661,8.56146695713753,46.9736003128539,7.20096090241108,3161.62985582306,63.0332895155674
"12282","4/30/1999","8/25/1999","7637.651",4.89400392197661,8.56146695713753,46.9736003128539,7.20096090241108,3161.62985582306,63.0332895155674
"12283","4/30/1999","8/25/1999","7637.651",4.89400392197661,8.56146695713753,46.9736003128539,7.20096090241108,3161.62985582306,63.0332895155674
"12284","4/30/1999","8/25/1999","7637.651",4.89400392197661,8.56146695713753,46.9736003128539,7.20096090241108,3161.62985582306,63.0332895155674
"12285","4/30/1999","8/25/1999","7637.651",4.89400392197661,8.56146695713753,46.9736003128539,7.20096090241108,3161.62985582306,63.0332895155674
"12286","4/30/1999","8/25/1999","7637.651",4.93266623468844,9.14046724480243,47.4735781146063,7.74727299373455,3041.06423943725,80.8699952959369
"12287","4/30/1999","8/25/1999","7637.651",4.93266623468844,9.14046724480243,47.4735781146063,7.74727299373455,3041.06423943725,80.8699952959369
"12288","4/30/1999","8/25/1999","7637.651",4.93266623468844,9.14046724480243,47.4735781146063,7.74727299373455,3041.06423943725,80.8699952959369
"12289","4/30/1999","8/25/1999","7637.651",4.93266623468844,9.14046724480243,47.4735781146063,7.74727299373455,3041.06423943725,80.8699952959369
"12290","4/30/1999","8/25/1999","7637.651",4.93266623468844,9.14046724480243,47.4735781146063,7.74727299373455,3041.06423943725,80.8699952959369
"12291","4/30/1999","8/25/1999","7637.651",4.93266623468844,9.14046724480243,47.4735781146063,7.74727299373455,3041.06423943725,80.8699952959369
"12292","4/30/1999","8/25/1999","7637.651",4.93266623468844,9.14046724480243,47.4735781146063,7.74727299373455,3041.06423943725,80.8699952959369
"12293","4/30/1999","8/25/1999","7637.651",4.93126667862168,9.10390285394955,46.7384519424167,7.77223096049265,3312.12867019307,254.787689190035
"12294","4/30/1999","8/25/1999","7637.651",4.93126667862168,9.10390285394955,46.7384519424167,7.77223096049265,3312.12867019307,254.787689190035
"12295","4/30/1999","8/25/1999","7637.651",4.93126667862168,9.10390285394955,46.7384519424167,7.77223096049265,3312.12867019307,254.787689190035
"12296","4/30/1999","8/25/1999","7637.651",4.91688408085154,8.8418861420661,45.3870498923069,7.86072938666752,3356.9034353857,584.594490759348
"12297","4/30/1999","8/25/1999","7637.651",4.91688408085154,8.8418861420661,45.3870498923069,7.86072938666752,3356.9034353857,584.594490759348
"12298","4/30/1999","8/25/1999","7637.651",4.87117902383057,8.74674147375422,45.4710048514956,7.72189339871215,3043.53779576337,499.905043172971
"12299","4/30/1999","8/25/1999","7637.651",4.87117902383057,8.74674147375422,45.4710048514956,7.72189339871215,3043.53779576337,499.905043172971
"12300","4/30/1999","8/25/1999","7637.651",4.83706882270032,8.14806783350901,45.8455613952678,7.26614745522515,3379.27387943268,882.906715782991
"12301","4/30/1999","8/25/1999","7637.651",4.83706882270032,8.14806783350901,45.8455613952678,7.26614745522515,3379.27387943268,882.906715782991
"12302","4/30/1999","8/25/1999","7637.651",4.83706882270032,8.14806783350901,45.8455613952678,7.26614745522515,3379.27387943268,882.906715782991
"12303","4/30/1999","8/25/1999","7637.651",4.83706882270032,8.14806783350901,45.8455613952678,7.26614745522515,3379.27387943268,882.906715782991
"12304","4/30/1999","8/25/1999","7637.651",4.87806718850302,7.57833425095568,45.9382975427039,7.43935697763198,3146.8724932545,802.584814605188
"12305","4/30/1999","8/25/1999","7637.651",4.87806718850302,7.57833425095568,45.9382975427039,7.43935697763198,3146.8724932545,802.584814605188
"12306","4/30/1999","8/25/1999","7637.651",4.92251771290566,6.89398986887582,46.4666491860767,7.68172333404658,2795.66014729003,840.394631118228
"12307","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12308","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12309","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12310","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12311","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12312","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12313","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12314","4/30/1999","8/25/1999","7637.651",4.9386036132713,5.88297273571006,45.952133685328,7.81571592190694,2566.96500474449,968.997505827034
"12315","4/30/1999","8/25/1999","7637.651",4.97778580077638,5.54788882526795,45.187809780608,7.88833538923512,2650.50157216026,865.657614097238
"12316","4/30/1999","8/25/1999","7637.651",4.94987906636146,5.10592892495808,45.3221743251036,7.88105497366753,2188.30704468721,637.243214957659
"12317","4/30/1999","8/25/1999","7637.651",4.94987906636146,5.10592892495808,45.3221743251036,7.88105497366753,2188.30704468721,637.243214957659
"12318","4/30/1999","8/25/1999","7637.651",4.94987906636146,5.10592892495808,45.3221743251036,7.88105497366753,2188.30704468721,637.243214957659
"12319","4/30/1999","8/25/1999","7637.651",4.9183088850074,5.54300630293048,46.8627506605813,7.74361096907887,2121.53337690519,479.396489718683
"12320","4/30/1999","8/25/1999","7637.651",4.9183088850074,5.54300630293048,46.8627506605813,7.74361096907887,2121.53337690519,479.396489718683
"12321","4/30/1999","8/25/1999","7637.651",4.9183088850074,5.54300630293048,46.8627506605813,7.74361096907887,2121.53337690519,479.396489718683
"12322","4/30/1999","8/25/1999","7637.651",4.86669347892054,6.35868129740705,45.9811764354574,7.73968077443883,1983.98295964568,354.596570570648
